date,fat_mass_lbs_filtered,fat_mass_std_filtered,tdee_filtered,tdee_std_filtered,fat_mass_lbs,fat_mass_std,tdee,tdee_std,intake_bias,innovation
2011-04-20,,,,,,,,,,
2011-04-21,106.18,5.0,2518.0,500.0,105.86,0.55,2895.0,98.0,0.0582,
2011-04-22,105.94,5.0,2518.0,498.0,105.55,0.53,2893.0,96.0,0.0583,
2011-04-23,104.53,0.97,2526.0,495.0,105.38,0.52,2891.0,95.0,0.0583,-1.358
2011-04-24,104.3,0.98,2526.0,492.0,105.08,0.5,2890.0,94.0,0.0583,
2011-04-25,104.48,1.02,2526.0,490.0,105.21,0.49,2888.0,92.0,0.0583,
2011-04-26,104.17,1.07,2526.0,488.0,104.83,0.47,2887.0,91.0,0.0583,
2011-04-27,104.98,0.75,2325.0,452.0,104.59,0.46,2886.0,89.0,0.0583,1.705
2011-04-28,104.77,0.81,2326.0,450.0,104.24,0.45,2884.0,88.0,0.0583,
2011-04-29,104.59,0.88,2327.0,448.0,103.93,0.44,2883.0,86.0,0.0583,
2011-04-30,103.81,0.77,2736.0,134.0,103.58,0.43,2882.0,85.0,0.0583,
2011-05-01,103.65,0.8,2735.0,134.0,103.4,0.42,2881.0,84.0,0.0583,
2011-05-02,103.54,0.84,2734.0,134.0,103.27,0.41,2881.0,84.0,0.0583,
2011-05-03,103.19,0.87,2733.0,135.0,102.89,0.4,2881.0,83.0,0.0583,
2011-05-04,102.72,0.67,2738.0,131.0,102.5,0.39,2881.0,83.0,0.0583,-0.225
2011-05-05,102.3,0.57,2744.0,129.0,102.19,0.39,2880.0,82.0,0.0583,-0.417
2011-05-06,102.18,0.6,2743.0,129.0,102.06,0.38,2880.0,82.0,0.0583,
2011-05-07,102.06,0.64,2742.0,129.0,101.93,0.38,2880.0,81.0,0.0583,
2011-05-08,101.93,0.69,2741.0,129.0,101.8,0.37,2879.0,81.0,0.0583,
2011-05-09,101.7,0.73,2740.0,129.0,101.55,0.37,2879.0,80.0,0.0583,
2011-05-10,101.96,0.8,2739.0,129.0,101.83,0.36,2879.0,80.0,0.0583,
2011-05-11,101.91,0.85,2738.0,129.0,101.77,0.36,2878.0,80.0,0.0583,
2011-05-12,101.7,0.9,2737.0,130.0,101.55,0.35,2878.0,79.0,0.0583,
2011-05-13,101.83,0.96,2736.0,130.0,101.68,0.35,2878.0,79.0,0.0584,
2011-05-14,101.94,1.03,2734.0,130.0,101.79,0.34,2877.0,79.0,0.0584,
2011-05-15,102.16,1.11,2733.0,130.0,102.02,0.34,2877.0,78.0,0.0584,
2011-05-16,102.06,1.17,2732.0,130.0,101.91,0.33,2877.0,78.0,0.0584,
2011-05-17,102.17,1.24,2731.0,130.0,102.03,0.33,2876.0,78.0,0.0584,
2011-05-18,102.2,1.31,2730.0,130.0,102.05,0.32,2876.0,77.0,0.0584,
2011-05-19,102.11,1.37,2729.0,130.0,101.95,0.32,2876.0,77.0,0.0584,
