date,steps,activity_cal,tef_cal,neat_cal,expected_rmr,tdee,residual_cal
2011-04-20,,,178.0,73.0,2413.0,,
2011-04-21,,,165.0,73.0,2413.0,2828.0,
2011-04-22,,,215.0,73.0,2411.0,2828.0,
2011-04-23,,,170.0,73.0,2401.0,2828.0,
2011-04-24,,,316.0,73.0,2399.0,2828.0,
2011-04-25,,,143.0,73.0,2400.0,2828.0,
2011-04-26,,,188.0,73.0,2397.0,2828.0,
2011-04-27,,,154.0,73.0,2414.0,2828.0,
2011-04-28,,,167.0,73.0,2412.0,2828.0,
2011-04-29,,,152.0,73.0,2410.0,2828.0,
2011-04-30,,,212.0,73.0,2408.0,2828.0,
2011-05-01,,,229.0,73.0,2406.0,2828.0,
2011-05-02,,,143.0,73.0,2405.0,2828.0,
2011-05-03,,,138.0,73.0,2403.0,2828.0,
2011-05-04,,,168.0,73.0,2390.0,2951.0,
2011-05-05,,,229.0,73.0,2390.0,2951.0,
2011-05-06,,,228.0,73.0,2388.0,2951.0,
2011-05-07,,,227.0,73.0,2387.0,2951.0,
2011-05-08,,,188.0,73.0,2386.0,2951.0,
2011-05-09,,,366.0,73.0,2384.0,2951.0,
2011-05-10,,,253.0,73.0,2385.0,2951.0,
2011-05-11,,,196.0,73.0,2385.0,2951.0,
2011-05-12,,,317.0,73.0,2383.0,2951.0,
2011-05-13,,,310.0,73.0,2383.0,2951.0,
2011-05-14,,,349.0,73.0,2384.0,2951.0,
2011-05-15,,,235.0,73.0,2384.0,2951.0,
2011-05-16,,,312.0,73.0,2383.0,2951.0,
2011-05-17,,,281.0,73.0,2384.0,2951.0,
2011-05-18,,,238.0,73.0,2383.0,2951.0,
2011-05-19,,,174.0,73.0,2382.0,2951.0,
2011-05-20,,,188.0,73.0,2378.0,1935.0,
2011-05-21,,,188.0,73.0,2378.0,1935.0,
2011-05-22,,,205.0,73.0,2374.0,1935.0,
2011-05-23,,,164.0,73.0,2374.0,1935.0,
2011-05-24,,,175.0,73.0,2374.0,1935.0,
2011-05-25,,,179.0,73.0,2374.0,1935.0,
2011-05-26,,,153.0,73.0,2373.0,1935.0,
2011-05-27,,,178.0,73.0,2373.0,1935.0,
2011-05-28,,,131.0,73.0,2372.0,1935.0,
2011-05-29,,,122.0,73.0,2371.0,1935.0,
2011-05-30,,,140.0,73.0,2374.0,3005.0,
2011-05-31,,,170.0,73.0,2371.0,3005.0,
2011-06-01,,,166.0,73.0,2366.0,3005.0,
2011-06-02,,,235.0,73.0,2365.0,3005.0,
2011-06-03,,,184.0,73.0,2363.0,3005.0,
2011-06-04,,,176.0,73.0,2361.0,3005.0,
2011-06-05,,,179.0,73.0,2363.0,3005.0,
2011-06-06,,,170.0,73.0,2359.0,2761.0,
2011-06-07,,,166.0,73.0,2348.0,2761.0,
2011-06-08,,,141.0,73.0,2347.0,2761.0,
2011-06-09,,,130.0,73.0,2342.0,2761.0,
2011-06-10,,,132.0,73.0,2342.0,2761.0,
2011-06-11,,,174.0,73.0,2341.0,2761.0,
2011-06-12,,,142.0,73.0,2339.0,2761.0,
2011-06-13,,,139.0,73.0,2343.0,3081.0,
2011-06-14,,,158.0,73.0,2332.0,3081.0,
2011-06-15,,,147.0,73.0,2331.0,3081.0,
2011-06-16,,,158.0,73.0,2331.0,3081.0,
2011-06-17,,,152.0,73.0,2331.0,3081.0,
2011-06-18,,,184.0,73.0,2328.0,3081.0,
2011-06-19,,,146.0,73.0,2326.0,3081.0,
2011-06-20,,,179.0,73.0,2324.0,2577.0,
2011-06-21,,,269.0,73.0,2322.0,2577.0,
2011-06-22,,,117.0,73.0,2322.0,2577.0,
2011-06-23,,,186.0,73.0,2320.0,2577.0,
2011-06-24,,,173.0,73.0,2319.0,2577.0,
2011-06-25,,,246.0,73.0,2317.0,2577.0,
2011-06-26,,,202.0,73.0,2317.0,2577.0,
2011-06-27,,,189.0,73.0,2316.0,2577.0,
2011-06-28,,,193.0,73.0,2315.0,2577.0,
2011-06-29,,,146.0,73.0,2313.0,2577.0,
2011-06-30,,,228.0,73.0,2311.0,2577.0,
2011-07-01,,,184.0,73.0,2311.0,2577.0,
2011-07-02,,,155.0,73.0,2310.0,2577.0,
2011-07-03,,,170.0,73.0,2308.0,3642.0,
2011-07-04,,,202.0,73.0,2304.0,3642.0,
2011-07-05,,,141.0,73.0,2301.0,3642.0,
2011-07-06,,,180.0,73.0,2296.0,3642.0,
2011-07-07,,,170.0,73.0,2293.0,3642.0,
2011-07-08,,,162.0,73.0,2289.0,3642.0,
2011-07-09,,,160.0,73.0,2285.0,3642.0,
2011-07-10,,,177.0,73.0,2283.0,2922.0,
2011-07-11,,,164.0,73.0,2281.0,2922.0,
2011-07-12,,,162.0,73.0,2279.0,2922.0,
2011-07-13,,,162.0,73.0,2275.0,2922.0,
2011-07-14,,,158.0,73.0,2271.0,2922.0,
2011-07-15,,,158.0,73.0,2269.0,2922.0,
2011-07-16,,,157.0,73.0,2266.0,2922.0,
2011-07-17,,,157.0,73.0,2264.0,2922.0,
2011-07-18,,,167.0,73.0,2264.0,2571.0,
2011-07-19,,,211.0,73.0,2262.0,2571.0,
2011-07-20,,,160.0,73.0,2262.0,2571.0,
2011-07-21,,,168.0,73.0,2260.0,2571.0,
2011-07-22,,,238.0,73.0,2258.0,2571.0,
2011-07-23,,,149.0,73.0,2258.0,2571.0,
2011-07-24,,,149.0,73.0,2249.0,2571.0,
2011-07-25,,,147.0,73.0,2247.0,2571.0,
2011-07-26,,,156.0,73.0,2252.0,2096.0,
2011-07-27,,,208.0,73.0,2251.0,2096.0,
2011-07-28,,,259.0,73.0,2251.0,2096.0,
2011-07-29,,,203.0,73.0,2252.0,2096.0,
2011-07-30,,,192.0,73.0,2252.0,2096.0,
2011-07-31,,,146.0,73.0,2251.0,2096.0,
2011-08-01,,,161.0,73.0,2238.0,2096.0,
2011-08-02,,,166.0,73.0,2237.0,2096.0,
2011-08-03,,,156.0,73.0,2236.0,2096.0,
2011-08-04,,,154.0,73.0,2235.0,2096.0,
2011-08-05,,,191.0,73.0,2234.0,2096.0,
2011-08-06,,,160.0,73.0,2234.0,2096.0,
2011-08-07,,,205.0,73.0,2233.0,2096.0,
2011-08-08,,,164.0,73.0,2233.0,2096.0,
2011-08-09,,,179.0,73.0,2232.0,2096.0,
2011-08-10,,,141.0,73.0,2231.0,2096.0,
2011-08-11,,,158.0,73.0,2243.0,2937.0,
2011-08-12,,,293.0,73.0,2240.0,2937.0,
2011-08-13,,,157.0,73.0,2240.0,2937.0,
2011-08-14,,,148.0,73.0,2235.0,2937.0,
2011-08-15,,,160.0,73.0,2232.0,2937.0,
2011-08-16,,,255.0,73.0,2229.0,2937.0,
2011-08-17,,,137.0,73.0,2229.0,2937.0,
