com.samsung.health.floors_climbed,6242001,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2017-07-31 03:39:16.000,,2017-07-31 03:39:53.235,2017-07-31 03:39:53.191,2.18,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-31 03:39:48.000,e6fa6b6c-937e-3e77-8069-5058c1d08be6,
2017-02-20 19:01:56.017,,2017-02-20 19:02:38.677,2017-02-20 19:02:38.677,1.3533334,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-02-20 19:02:00.107,7a77d7c6-44fd-ce64-7d3c-633dcd81fc14,
2017-07-14 23:29:45.000,,2017-07-14 23:30:10.427,2017-07-14 23:30:05.148,1.91,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-14 23:30:10.000,4c72593c-43cd-7ae9-f8d6-c37e1d002dbf,
2017-06-09 22:26:58.000,,2017-06-09 22:30:02.530,2017-06-09 22:30:02.472,5.33,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-09 22:29:47.000,c2ed26f2-cab0-4539-2efd-9cf4de3617da,
2017-03-16 21:51:46.000,,2017-03-16 21:54:33.071,2017-03-16 21:54:33.059,1.77,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-03-16 21:52:11.000,b1700867-dcea-e43b-ba63-775972daec95,
2016-12-16 02:54:17.394,,2016-12-16 02:55:01.640,2016-12-16 02:55:01.637,2.2533333,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-12-16 02:55:00.708,4f588246-66ec-9dc2-0234-dc0f5d6a37fa,
2017-06-11 18:24:19.000,,2017-06-11 18:24:54.465,2017-06-11 18:24:54.441,2.2,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-11 18:24:49.000,fb23a01c-17d9-a832-c0a7-48daeab7cf70,
2017-02-10 00:29:30.223,,2017-02-10 00:35:00.359,2017-02-10 00:35:00.359,1.2933333,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-02-10 00:30:23.614,47514658-c2d3-9d9e-5a6f-aa48105dba92,
2017-06-11 18:21:27.000,,2017-06-11 18:21:50.857,2017-06-11 18:21:45.714,1.18,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-11 18:21:50.000,24c31135-4c75-e80a-0065-792c756c7a5e,
2017-04-10 19:39:52.000,,2017-04-10 19:46:41.808,2017-04-10 19:40:28.897,3.66,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-10 19:42:17.000,16060af6-15f7-fb67-9451-0c4b445552a6,
2017-04-25 20:44:22.000,,2017-04-25 20:55:01.676,2017-04-25 20:55:01.661,2.19,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-25 20:44:44.000,f45e9934-4f71-85e5-140f-6772ff19f499,
2017-03-29 19:34:24.000,,2017-03-29 19:34:37.023,2017-03-29 19:34:37.014,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-03-29 19:34:29.000,e4bf8bdc-6a89-552e-c4c8-dcc760d996fb,
2017-06-21 01:24:26.000,,2017-06-21 01:27:19.619,2017-06-21 01:27:19.569,1.3,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-21 01:24:52.000,f8e7e546-f15b-ee9b-657d-dbe35ad146c1,
2017-05-13 19:45:03.000,,2017-05-13 19:46:42.000,2017-05-13 19:46:41.988,1.57,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-05-13 19:45:29.000,23fdbb36-78e8-1776-450c-24b27914e6be,
2017-02-12 20:17:25.522,,2017-02-12 20:18:07.340,2017-02-12 20:18:07.339,2.06,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-02-12 20:17:38.752,5fef1e05-f0f6-bfd0-2fa0-05e390f93190,
2017-06-16 23:24:52.000,,2017-06-16 23:32:14.070,2017-06-16 23:32:14.047,1.05,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-16 23:25:16.000,d0a6f3bf-b9cd-0740-594d-95c4ce1e3b6f,
2017-05-14 17:25:54.000,,2017-05-14 17:27:02.992,2017-05-14 17:27:02.972,1.36,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-05-14 17:26:14.000,1bc393a0-da59-273c-92c0-aae385bbb330,
