date,"value (°F)"
"2026-03-23 22:36:09",98.0
"2026-03-23 11:47:04",97.5
"2026-03-23 01:08:11",98.0
"2026-03-07 12:33:49",97.7
"2026-02-25 15:13:56",97.1
"2026-02-09 12:20:37",97.2
"2026-01-13 11:16:52",97.3
"2025-12-31 14:45:41",97.1
"2025-12-28 20:24:02",97.5
"2025-12-19 17:44:56",97.2
"2025-12-14 22:41:23",97.1
"2025-12-12 20:42:15",97.3
"2025-12-11 14:33:05",97.4
"2025-12-11 13:11:11",97.1
"2025-12-10 18:21:25",97.6
"2025-12-08 18:03:02",98.1
"2025-12-03 00:25:35",97.6
"2025-11-30 18:02:25",98.2
"2025-11-29 19:52:17",97.7
"2025-11-23 23:43:01",97.6
"2025-11-23 23:10:40",97.6
"2025-11-23 23:07:17",97.4
"2025-11-23 22:05:20",97.7
"2025-11-23 14:06:16",98.0
"2025-11-23 02:13:37",98.1
"2025-11-18 21:52:43",98.0
"2025-11-14 23:14:27",97.2
"2025-11-14 20:11:50",96.2
"2025-11-12 23:15:34",97.8
"2025-11-11 00:15:23",97.0
"2025-11-11 00:15:15",96.9
"2025-11-11 00:01:17",97.7
"2025-11-10 19:08:11",99.0
"2025-11-10 16:28:15",98.6
"2025-11-10 00:18:35",98.2
"2025-11-09 19:19:55",98.0
"2025-11-09 18:50:14",99.5
"2025-11-08 20:05:13",98.5
"2025-11-08 18:41:56",98.6
"2025-11-08 16:22:33",98.3
"2025-11-08 13:05:24",97.3
"2025-11-08 01:29:35",98.2
"2025-11-07 23:11:46",98.2
"2025-11-07 22:54:52",98.4
"2025-10-30 20:32:21",98.0
"2025-10-30 12:35:06",97.7
"2025-10-29 16:31:15",97.7
"2025-10-10 11:23:35",97.1
"2025-10-05 21:54:08",98.2
"2025-10-05 18:36:20",97.4
"2025-10-02 17:06:36",97.6
"2025-09-23 20:40:43",98.2
"2025-09-22 18:10:53",98.3
"2025-09-22 18:10:45",98.2
"2025-09-21 02:33:31",98.0
"2025-09-19 17:58:57",97.8
"2025-09-16 21:21:03",97.2
"2025-09-15 21:22:30",98.3
"2025-09-15 19:09:59",98.7
"2025-09-15 19:09:35",98.9
"2025-09-14 16:41:52",98.0
"2025-09-13 20:53:09",98.0
"2025-09-12 23:48:14",97.5
"2025-09-11 19:06:40",97.8
"2025-09-09 22:35:27",97.9
"2025-09-09 02:41:58",97.7
"2025-09-08 21:40:48",98.0
"2025-09-08 02:23:31",97.3
"2025-09-07 02:32:50",97.6
"2025-09-03 11:43:21",97.5
"2025-08-29 18:12:01",97.9
"2025-08-23 23:26:08",98.0
"2025-08-23 17:43:36",98.2
"2025-08-22 13:49:21",98.2
"2025-08-22 00:24:32",97.9
"2025-08-20 22:25:39",97.9
"2025-08-20 17:28:02",97.4
"2025-08-20 11:57:56",97.8
"2025-08-19 22:34:57",98.1
"2025-08-17 20:14:46",97.8
"2025-08-17 14:09:45",98.0
"2025-08-14 13:43:58",97.9
"2025-08-14 12:14:39",97.7
"2025-08-14 12:14:31",97.8
"2025-08-14 11:05:48",97.7
"2025-08-13 19:08:34",97.6
"2025-08-13 11:16:33",95.7
"2025-08-05 19:54:39",97.7
"2025-08-05 17:22:48",97.8
"2025-08-04 22:26:44",97.8
"2025-08-03 12:05:18",97.4
"2025-08-02 18:20:47",97.5
"2025-08-02 15:29:50",97.5
"2025-08-01 21:01:42",97.9
"2025-07-31 20:58:01",98.1
"2025-07-29 17:01:01",96.3
"2025-07-28 20:18:25",98.0
"2025-07-28 19:00:50",98.1
"2025-07-28 17:52:50",97.8
"2025-07-28 16:48:38",98.1
"2025-07-28 16:48:30",97.8
"2025-07-12 18:40:41",97.6
"2025-07-10 20:24:11",97.7
"2025-07-09 22:55:30",97.5
"2025-07-08 21:21:34",97.4
"2025-07-06 14:25:02",98.0
"2025-07-03 20:09:15",97.8
"2025-06-29 17:32:16",97.9
"2025-06-28 12:33:24",97.5
"2025-06-27 12:32:21",97.4
"2025-06-26 17:22:39",97.9
"2025-06-22 13:50:19",97.5
"2025-06-20 21:38:40",97.5
"2025-06-20 18:48:46",98.0
"2025-06-20 16:07:01",98.2
"2025-06-16 19:39:21",98.0
"2025-06-14 19:06:38",97.6
"2025-06-10 13:13:21",97.7
"2025-06-06 21:54:27",97.8
"2025-06-06 19:42:29",97.9
"2025-06-05 19:18:08",97.5
"2025-06-05 15:14:56",97.5
"2025-06-01 16:33:58",97.8
"2025-05-29 14:02:12",97.6
"2025-05-22 23:01:52",97.8
"2025-05-22 11:11:52",97.1
"2025-05-21 12:29:50",97.7
"2025-05-18 20:43:49",98.0
"2025-05-18 20:27:38",97.9
"2025-05-18 20:08:34",97.8
"2025-05-16 14:27:42",98.2
"2025-05-15 21:45:20",98.0
"2025-05-11 21:32:04",98.0
"2025-05-09 08:39:01",95.9
"2025-04-27 03:54:06",97.3
"2025-04-24 22:41:35",97.6
"2025-04-18 14:26:40",97.6
"2025-04-17 18:17:40",97.6
"2025-04-15 13:47:58",97.6
"2025-04-13 16:42:24",97.6
"2025-04-13 14:59:02",97.4
"2025-04-11 22:41:16",97.8
"2025-04-11 21:20:04",97.6
"2025-04-10 15:29:52",97.4
"2025-04-10 13:20:39",97.6
"2025-04-09 13:49:35",97.3
"2025-04-07 19:41:48",97.7
"2025-04-07 18:32:41",98.0
"2025-04-07 18:15:55",98.0
"2025-04-07 17:16:00",97.9
"2025-04-07 12:43:03",97.5
"2025-04-07 01:21:43",97.9
"2025-04-06 21:12:19",97.7
"2025-04-06 11:33:43",97.5
"2025-04-06 03:12:02",97.8
"2025-04-06 02:14:07",97.9
"2025-04-06 01:24:09",98.1
"2025-04-06 01:24:01",98.0
"2025-04-06 00:58:13",98.1
"2025-04-06 00:53:57",98.3
"2025-04-06 00:53:43",98.0
"2025-04-06 00:01:30",98.2
"2025-04-06 00:01:23",98.2
"2025-04-05 23:33:36",98.3
"2025-04-05 23:33:28",98.3
"2025-04-05 23:27:31",98.5
"2025-04-05 23:22:18",98.7
"2025-04-05 23:18:35",98.6
"2025-04-05 23:16:29",98.4
"2025-04-05 23:16:02",98.5
"2025-04-05 23:14:28",98.2
"2025-04-05 23:13:14",98.1
"2025-04-05 23:00:35",98.9
"2025-04-05 22:58:28",98.9
"2025-04-05 22:52:21",98.8
"2025-04-05 22:52:13",98.7
"2025-04-05 22:50:09",98.7
"2025-04-05 22:48:23",98.8
