date,weight_lbs,time
1999-05-17,217,
1999-06-17,207,
1999-07-17,197,
1999-08-17,187,
1999-10-17,187,
1999-11-17,177,
2000-07-01,175,
2000-12-01,190,
2001-05-01,210,
2001-09-08,238,
2002-01-12,240,
2002-01-25,235,
2002-01-26,234,
2002-02-08,228.5,
2002-02-23,228,
2002-04-07,226,
2002-07-06,227.5,
2002-07-11,232.5,
2002-10-10,219,
2003-02-08,230,
2003-03-01,228,
2003-04-10,241,
2003-07-28,248,
2003-08-14,258,
2003-11-08,260,
2004-02-01,283,
2004-02-04,279,
2004-02-05,279,
2004-02-06,278,
2004-02-09,280.5,
2004-02-10,279,
2004-02-11,276.5,
2004-02-12,277,
2004-02-14,274.2,
2004-02-15,276,
2004-02-16,274.4,
2004-02-17,275.5,
2004-02-18,275,
2004-02-20,275,
2004-02-21,273,
2004-02-22,277,
2004-02-23,275,
2004-02-25,276,
2004-03-03,275.5,
2004-03-16,276.5,
2004-03-19,274.5,
2004-03-21,275.5,
2004-03-22,274,
2004-03-23,273,
2004-03-25,272,
2004-04-07,271,
2004-04-14,271,
2004-04-21,271,
2004-04-25,269,
2004-04-27,268,
2004-04-28,269,
2004-04-30,268,
2004-05-04,266,
2004-05-06,267,
2004-05-10,271,
2004-05-12,269,
2004-05-13,268,
2004-05-17,269,
2004-05-21,269,
2004-05-22,265.5,
2004-05-23,266,
2004-06-04,265,
2004-07-14,264,
2004-08-04,270,
2004-10-07,260,
2005-01-01,283,
2005-01-10,279,
2005-01-30,275,
2005-04-11,280.5,
2006-03-01,278,
2006-03-02,281,
2006-03-05,278.5,
2006-03-06,276.5,
2006-03-16,277,
2006-03-28,278,
2006-03-30,277,
2006-04-02,279.5,
2006-06-01,278,
2006-07-13,259,
2006-07-29,257.5,
2006-08-15,252.5,
2006-09-15,248,
2006-09-17,245,
2006-11-04,248,
2006-11-16,247,
2006-11-19,242,
2006-11-20,240.3,
2006-11-23,243.6,
2007-05-30,245,
2007-06-05,244,
2007-06-13,242.5,
2007-06-22,242,
2007-07-06,241,
2007-07-08,240.5,
2007-07-09,240,
2007-11-08,242,
2007-11-16,243,
2007-11-25,242.5,
2007-11-27,237.5,
2007-12-05,238.5,
2007-12-09,238,
2008-05-03,244.5,
2008-05-09,240,
2008-05-12,240.5,
2008-05-18,241,
2008-05-24,237,
2008-06-25,233.7,
2008-09-07,238,
2008-09-13,238.3,
2008-10-08,234.5,
2008-10-15,233.5,
2008-10-20,234.5,
2009-03-10,247,
2009-03-14,246,
2009-03-21,245,
2009-09-15,247,
2009-12-13,255.8,
2010-01-23,259,
2010-01-25,254.4,
2010-01-30,252.2,
2010-02-04,252.4,
2010-02-13,251.4,
2010-02-18,250.8,
2010-02-19,249.4,
2010-02-25,247.8,
2010-03-04,248.2,
2010-03-07,247.8,
2010-03-18,247.6,
2010-03-22,246.6,
2010-04-02,245.8,
2010-04-12,245,
2010-04-23,245.4,
2010-07-09,247.6,
2010-09-14,256.6,
2010-12-05,262.2,
2011-04-10,267,
2011-04-15,263.8,
2011-04-17,263,
2011-04-18,261.6,
2011-04-21,262,
2011-04-23,260,
2011-04-27,261.2,
2011-05-04,257.4,
2011-05-05,257.4,
2011-05-20,256.4,
2011-05-22,255.2,
2011-05-30,254,
2011-05-31,253.8,
2011-06-01,253,
2011-06-02,252.6,
2011-06-05,252.8,
2011-06-06,252.4,
2011-06-07,250.8,
2011-06-08,250.6,
2011-06-09,249.6,
2011-06-10,249.4,
2011-06-11,249.4,
2011-06-13,249.2,
2011-06-14,247.6,
2011-06-15,247.4,
2011-06-16,247.2,
2011-06-17,247,
2011-06-18,247,
2011-06-20,246.6,
2011-07-03,243.6,
2011-07-05,242.6,
2011-07-06,241.8,
2011-07-09,241,
2011-07-10,240.6,
2011-07-13,239.2,
2011-07-14,238.8,
2011-07-18,237.4,
2011-07-24,235.2,
2011-07-26,234.8,
2011-08-01,233.6,
2011-08-11,233.2,
2011-08-12,233,
2011-08-14,232.8,
2011-08-18,232,
2011-08-21,231,
2011-08-22,230,
2011-08-25,229.2,
2011-08-26,228,
